Timestamp,Op-Count,Byte-Count,Avg-ResTime,Avg-ProcTime,Throughput,Bandwidth,Succ-Ratio,Version-Info,,
,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,Min-Version,Version,Max-Version
00:10:53,13,106496000,1566.31,1501.08,2.55,20905448,100%,0,0,0
00:10:58,186,1523712000,1419.96,1361.62,31.75,260075907.04,100%,1,1,1
00:11:03,180,1474560000,1714.07,1661.88,29.81,244203088.81,100%,2,2,2
00:11:08,143,1171456000,1878.72,1825.97,25.13,205852165.97,100%,3,3,3
00:11:13,141,1155072000,1814.83,1763.2,25.28,207075605.92,100%,4,4,4
00:11:18,114,933888000,1880.83,1828.15,21.4,175299948.07,100%,5,5,5
00:11:23,91,745472000,1892.93,1840,20.88,171024573.3,100%,6,6,6
00:11:28,164,1343488000,1554.63,1502.08,38.27,313518462.26,100%,7,7,7
00:11:33,180,1474560000,1578.14,1525.8,32.28,264474949.95,100%,8,8,8
00:11:38,136,1114112000,1794.71,1742.72,24.58,201369864.97,100%,9,9,9
00:11:43,121,991232000,1885.15,1832.98,24.43,200119073.73,100%,10,10,10
00:11:48,117,958464000,1834.62,1782.22,25.69,210421532.86,100%,11,11,11
00:11:53,136,1114112000,1877.45,1824.1,28.32,232006243.69,100%,12,12,12
00:11:58,131,1073152000,1768.03,1714.5,25.09,205571912.26,100%,13,13,13
00:12:03,186,1523712000,1365.16,1312.05,35.35,289553589.15,100%,14,14,14
00:12:08,168,1376256000,1339.65,1286.26,32.43,265698493.23,100%,15,15,15
00:12:13,153,1253376000,1566.92,1511.37,32.91,269575415.3,100%,16,16,16
00:12:18,187,1531904000,1450.52,1395.14,38.24,313289953.61,100%,17,17,17
00:12:23,172,1409024000,1287.96,1234.52,31.44,257577202.48,100%,18,18,18
00:12:28,179,1466368000,1332.08,1279.18,37.07,303705557.05,100%,19,19,19
00:12:33,211,1728512000,1317.14,1264.35,40.67,333189870.22,100%,20,20,20
00:12:38,179,1466368000,1192.12,1138.14,33.04,270650613.48,100%,21,21,21
00:12:43,185,1515520000,1239.1,1185.09,40.87,334775824.65,100%,22,22,22
00:12:48,184,1507328000,1132.45,1077.59,39.14,320615970.17,100%,23,23,23
00:12:53,205,1679360000,1056.93,1002.78,45.1,369421966.1,100%,24,24,24
00:12:58,237,1941504000,1287.62,1234.41,45.35,371545259.78,100%,25,25,25
00:13:03,194,1589248000,1217.29,1163.74,38.38,314402321.5,100%,26,26,26
00:13:08,229,1875968000,1161.85,1107.84,45.08,369328617.9,100%,27,27,27
00:13:13,204,1671168000,1051.2,998.05,38.89,318568043.1,100%,28,28,28
00:13:18,210,1720320000,1066.45,1012.18,43.85,359256514.35,100%,29,29,29
00:13:23,240,1966080000,984.73,931.1,48.11,394091275.97,100%,30,30,30
00:13:28,217,1777664000,1130.15,1076.26,43.6,357172299.58,100%,31,31,31
00:13:33,259,2121728000,957.01,903,50.3,412016703.55,100%,32,32,32
00:13:38,247,2023424000,895.66,841.06,50.13,410647372.38,100%,33,33,33
00:13:43,246,2015232000,1003.3,948.69,48.6,398093937.59,100%,34,34,34
00:13:48,247,2023424000,898.19,842.88,49.38,404542707.51,100%,35,35,35
00:13:53,230,1884160000,1109.8,1055.6,47.58,389793897.78,100%,36,36,36
00:13:58,246,2015232000,992.6,937.95,51.82,424503610.61,100%,37,37,37
00:14:03,238,1949696000,865.57,811.05,50.11,410536384.74,100%,38,38,38
00:14:08,275,2252800000,850.71,796.19,56.71,464579409.89,100%,39,39,39
00:14:13,266,2179072000,887.9,833.95,50.45,413264557,100%,40,40,40
00:14:18,223,1826816000,823.11,769.35,42.26,346230459.41,100%,41,41,41
00:14:23,258,2113536000,1268.74,1214.52,53.4,437472542.08,100%,42,42,42
00:14:28,262,2146304000,988.78,935.36,49.58,406121511.83,100%,43,43,43
00:14:33,230,1884160000,796.07,742.25,43.15,353480665.43,100%,44,44,44
00:14:38,233,1908736000,794.8,740.45,49.05,401803878.9,100%,45,45,45
00:14:43,260,2129920000,899.85,845.83,54.94,450065180.36,100%,46,46,46
00:14:48,233,1908736000,779.29,725.59,43.42,355671970.47,100%,47,47,47
00:14:53,273,2236416000,872.84,819.07,55.59,455421899.23,100%,48,48,48
00:14:58,269,2203648000,740.94,687.11,51.93,425388956.15,100%,49,49,49
00:15:03,257,2105344000,1144.95,1091.45,50.03,409860840.44,100%,50,50,50
00:15:08,279,2285568000,1023.48,970.15,55.31,453059357.09,100%,51,51,51
00:15:13,220,1802240000,1380.04,1326.3,41.74,341924782.65,100%,52,52,52
00:15:18,263,2154496000,880.35,826.49,60.74,497605991.71,100%,53,53,53
00:15:23,280,2293760000,706.5,652.4,59,483356904.86,100%,54,54,54
00:15:28,265,2170880000,798.71,744.9,52.58,430733214.39,100%,55,55,55
00:15:33,251,2056192000,1139.9,1085.25,51.34,420570146.58,100%,56,56,56
00:15:38,284,2326528000,997.35,942.52,58.21,476850860.4,100%,57,57,57
00:15:43,262,2146304000,1033.23,978.38,52.01,426100074.41,100%,58,58,58
00:15:48,257,2105344000,745.98,691.36,52.27,428172040.52,100%,59,59,59
00:15:53,293,2400256000,874.46,820.81,60.45,495190643.92,100%,60,60,60
00:15:58,289,2367488000,761.04,706.57,54.69,448011148.8,100%,61,61,61
00:16:03,294,2408448000,947.62,892.26,56.29,461131000.1,100%,62,62,62
00:16:08,261,2138112000,1037.77,982.58,49.14,402586562.65,100%,63,63,63
00:16:13,265,2170880000,779.13,724.82,54.65,447651967.93,100%,64,64,64
00:16:18,245,2007040000,829.62,774.51,49.54,405833525.78,100%,65,65,65
00:16:23,249,2039808000,1257.7,1203.24,53.51,438334135.02,100%,66,66,66
00:16:28,238,1949696000,2814.32,2759.19,38.21,313014256.91,100%,67,67,67
00:16:33,239,1957888000,2439.37,2385.48,44.48,364369361.27,100%,68,68,68
00:16:38,245,2007040000,953.74,897.33,52.3,428402186.99,100%,69,69,69
00:16:43,275,2252800000,885.26,829.49,55.88,457801553.66,100%,70,70,70
00:16:48,261,2138112000,813.63,758.56,51.35,420648790.69,100%,71,71,71
00:16:53,249,2039808000,847.98,792.52,50.74,415690370.01,100%,72,72,72
00:16:58,287,2351104000,842.97,787.47,60.61,496555595.58,100%,73,73,73
00:17:03,286,2342912000,877.41,821.23,54.79,448856882.96,100%,74,74,74
00:17:08,278,2277376000,896.82,840.37,53.01,434284923.74,100%,75,75,75
00:17:13,281,2301952000,821.05,766.11,53.92,441707971.63,100%,76,76,76
00:17:18,290,2375680000,819.34,764.66,55.83,457376509.43,100%,77,77,77
00:17:23,251,2056192000,1036.07,980.35,47.73,391021640.69,100%,78,78,78
00:17:28,227,1859584000,1019.87,964.9,45.94,376380233.01,100%,79,79,79
00:17:33,206,1687552000,959.56,904.82,40.1,328503719.74,100%,80,80,80
00:17:38,201,1646592000,1060.64,1005.66,41.48,339791219.75,100%,81,81,81
00:17:43,205,1679360000,1291.29,1237.05,41.69,341487649.58,100%,82,82,82
00:17:48,231,1892352000,1127.69,1072.17,50.13,410691840.56,100%,83,83,83
00:17:53,207,1695744000,967.49,913.81,38.42,314710366.28,100%,84,84,84
00:17:58,183,1499136000,1379.42,1325.63,38.21,313053194.99,100%,85,85,85
00:18:03,220,1802240000,848.02,794.29,49.13,402456767.5,100%,86,86,86
00:18:08,276,2260992000,1158.25,1103.91,55.83,457361191.63,100%,87,87,87
00:18:13,247,2023424000,758.17,703.72,46.81,383495108.02,100%,88,88,88
00:18:18,257,2105344000,734.34,679.65,48.92,400742198.67,100%,89,89,89
00:18:23,262,2146304000,847.95,792.31,52.55,430518243.71,100%,90,90,90
00:18:28,277,2269184000,695.05,641.02,54.43,445926669.21,100%,91,91,91
00:18:33,240,1966080000,952.12,898.04,46.03,377109952.76,100%,92,92,92
00:18:38,267,2187264000,1707.19,1653.2,53.63,439323044.58,100%,93,93,93
00:18:43,239,1957888000,962.87,908.66,47.23,386875941.89,100%,94,94,94
00:18:48,280,2293760000,929.26,874.84,58.05,475516157.35,100%,95,95,95
00:18:53,210,1720320000,1033.66,979.42,40.87,334792155.56,100%,96,96,96
00:18:58,264,2162688000,880.17,825.33,60.49,495528330.94,100%,97,97,97
00:19:03,261,2138112000,978.75,924.59,50.74,415633853.23,100%,98,98,98
00:19:08,259,2121728000,857.62,802.89,48.59,398067781.69,100%,99,99,99
00:19:13,234,1916928000,1127.38,1072.69,45.93,376257040.32,100%,100,100,100
00:19:18,282,2310144000,876.22,821.38,57.41,470274439.87,100%,101,101,101
00:19:23,250,2048000000,1027.37,972.74,49.53,405736783.08,100%,102,102,102
00:19:28,262,2146304000,734.15,680.51,55.44,454168284.19,100%,103,103,103
00:19:33,280,2293760000,956.61,902.61,56.17,460140680.82,100%,104,104,104
00:19:38,236,1933312000,936.22,882.28,46.22,378630885.81,100%,105,105,105
00:19:43,275,2252800000,1006.25,952.27,56.68,464358929.24,100%,106,106,106
00:19:48,286,2342912000,794.02,739.35,56.54,463138638.32,100%,107,107,107
00:19:53,242,1982464000,1022.18,966.87,46.51,380979050.56,100%,108,108,108
00:19:58,281,2301952000,844.98,790.17,58.02,475271202.48,100%,109,109,109
00:20:03,288,2359296000,901.48,845.12,55.26,452729127.1,100%,110,110,110
00:20:08,244,1998848000,960.82,904.17,46.87,383946840.58,100%,111,111,111
00:20:13,261,2138112000,946.36,890.73,50.61,414586152.58,100%,112,112,112
00:20:18,269,2203648000,829.39,772.83,54.99,450464413.75,100%,113,113,113
00:20:23,273,2236416000,796.26,740.62,56.63,463895650.35,100%,114,114,114
00:20:28,251,2056192000,928.57,873.18,50.17,410974745.69,100%,115,115,115
00:20:33,278,2277376000,864.56,810.14,55.2,452217193.3,100%,116,116,116
00:20:38,262,2146304000,823.79,769.04,50.82,416291552.16,100%,117,117,117
00:20:43,276,2260992000,787.95,733.07,61.12,500721457.65,100%,118,118,118
00:20:48,259,2121728000,807.97,753.45,53.72,440053220.63,100%,119,119,119
00:20:53,294,2408448000,1153.42,1099.25,63.3,518516452.13,100%,120,120,120
00:20:58,275,2252800000,859.47,804.55,53.88,441419761.64,100%,121,121,121
00:21:03,295,2416640000,814.24,760.22,56.14,459881031.26,100%,122,122,122
00:21:08,283,2318336000,798.32,745.05,53.55,438666174.49,100%,123,123,123
00:21:13,302,2473984000,952.45,898.75,57.32,469540175.52,100%,124,124,124
00:21:18,279,2285568000,790.86,736.34,54.25,444441106.09,100%,125,125,125
00:21:23,292,2392064000,754.28,699.5,56.66,464168698.22,100%,126,126,126
00:21:28,267,2187264000,956.81,901.78,52.7,431714155.74,100%,127,127,127
00:21:33,248,2031616000,682.02,627.91,50.32,412247469.48,100%,128,128,128
00:21:38,291,2383872000,841.3,787.1,61.2,501343855.59,100%,129,129,129
00:21:43,274,2244608000,850.28,795.52,53.54,438561705.58,100%,130,130,130
00:21:48,236,1933312000,966.28,912.05,46.74,382877219.37,100%,131,131,131
00:21:53,280,2293760000,1138.99,1084.85,59.07,483892599.02,100%,132,132,132
00:21:58,275,2252800000,761.56,706.96,57.2,468615749.07,100%,133,133,133
00:22:03,260,2129920000,770.1,715.82,56.93,466331298.81,100%,134,134,134
00:22:08,269,2203648000,1163.96,1108.93,56.19,460285716.34,100%,135,135,135
00:22:13,274,2244608000,796.71,741.64,56.1,459555580.4,100%,136,136,136
00:22:18,280,2293760000,863.3,807.4,54.27,444583080.56,100%,137,137,137
00:22:23,258,2113536000,931.1,876.21,49.17,402790501.61,100%,138,138,138
00:22:28,269,2203648000,933.68,878.29,54.9,449699872.55,100%,139,139,139
00:22:33,288,2359296000,864.12,809.12,54.76,448633172.26,100%,140,140,140
00:22:38,263,2154496000,915.77,860.78,52.57,430668674.53,100%,141,141,141
00:22:43,294,2408448000,914.86,859.59,57.63,472084192.39,100%,142,142,142
00:22:48,274,2244608000,866.99,811.8,51.73,423766213.31,100%,143,143,143
00:22:53,246,2015232000,928.12,871.76,46.94,384557731.88,100%,144,144,144
00:22:58,298,2441216000,873.03,816.87,64.85,531274381.31,100%,145,145,145
00:23:03,263,2154496000,856.78,799.73,50.05,409987382.69,100%,146,146,146
00:23:08,281,2301952000,915.3,858.17,55.83,457337106.65,100%,147,147,147
00:23:13,249,2039808000,842.89,786.34,49.18,402885746.12,100%,148,148,148
00:23:18,280,2293760000,896.73,840.46,59.43,486856676.21,100%,149,149,149
00:23:23,260,2129920000,872.51,816.03,52.49,430026956.72,100%,150,150,150
00:23:28,305,2498560000,860.55,804.29,63.92,523654281.19,100%,151,151,151
00:23:33,285,2334720000,827.3,770.62,53.17,435607296.39,100%,152,152,152
00:23:38,289,2367488000,854.17,797.26,58.65,480486792.22,100%,153,153,153
00:23:43,241,1974272000,819.26,762.03,45.23,370526446.88,100%,154,154,154
00:23:48,265,2170880000,1005.15,948.07,57.05,467348536.08,100%,155,155,155
00:23:53,262,2146304000,883.16,827.35,52.47,429872062.14,100%,156,156,156
00:23:58,264,2162688000,934.58,878.69,54.43,445852757.21,100%,157,157,157
00:24:03,265,2170880000,851.14,795.28,52.47,429849620.66,100%,158,158,158
00:24:08,276,2260992000,850.49,794.82,53.73,440119602.44,100%,159,159,159
00:24:13,271,2220032000,917.15,861.6,54.72,448233552.92,100%,160,160,160
00:24:18,277,2269184000,849.9,794.75,55.52,454850865.09,100%,161,161,161
00:24:23,271,2220032000,928.29,873.07,54.79,448867311.76,100%,162,162,162
00:24:28,283,2318336000,821.52,766.48,52.11,426847593.23,100%,163,163,163
00:24:33,240,1966080000,886.28,829.69,45.4,371917630.56,100%,164,164,164
00:24:38,275,2252800000,848.37,792.57,59.38,486431179.23,100%,165,165,165
00:24:43,287,2351104000,918.69,863.47,59.92,490829440.49,100%,166,166,166
00:24:48,236,1933312000,1096.72,1040.96,46.65,382161334.31,100%,167,167,167
00:24:53,278,2277376000,811.57,755.68,57.05,467358524.3,100%,168,168,168
00:24:58,302,2473984000,788.89,733.17,57.96,474831867.91,100%,169,169,169
00:25:03,265,2170880000,784.75,728.62,50.77,415884981.15,100%,170,170,170
00:25:08,294,2408448000,758,702.07,61.07,500253243.18,100%,171,171,171
00:25:13,281,2301952000,712.98,657.26,54.1,443148581.28,100%,172,172,172
00:25:18,231,1892352000,870.29,814.04,47.97,392976847.07,100%,173,173,173
00:25:23,277,2269184000,815.52,759.67,60.02,491650790.6,100%,174,174,174
00:25:28,281,2301952000,793.76,737.68,53.29,436591505.91,100%,175,175,175
00:25:33,277,2269184000,758.17,702.97,53.16,435502913.51,100%,176,176,176
00:25:38,278,2277376000,1014.03,958.76,55.28,452887890.5,100%,177,177,177
00:25:43,303,2482176000,1234.4,1180.07,59.02,483514932.61,100%,178,178,178
00:25:48,277,2269184000,961.03,905.88,53.27,436385879.38,100%,179,179,179
00:25:53,296,2424832000,890.11,835.06,61.26,501827267.7,100%,180,180,180
00:25:58,238,1949696000,797.66,742.97,44.93,368026104.41,100%,181,181,181
00:26:03,237,1941504000,964.17,908.97,54.02,442562774.75,100%,182,182,182
00:26:08,306,2506752000,801.69,745.57,67.57,553521454.17,100%,183,183,183
00:26:13,277,2269184000,905.32,850.79,53.62,439238810.83,100%,184,184,184
00:26:18,295,2416640000,836.45,781.16,57.71,472753932.76,100%,185,185,185
00:26:23,259,2121728000,877.64,822.54,50.44,413197018.14,100%,186,186,186
00:26:28,270,2211840000,924.23,868.52,56.25,460775808.18,100%,187,187,187
00:26:33,271,2220032000,951.93,896.06,53.7,439887882.76,100%,188,188,188
00:26:38,263,2154496000,921.4,865.7,50.31,412149545.47,100%,189,189,189
00:26:43,262,2146304000,909.52,854.18,51.28,420054508.48,100%,190,190,190
00:26:48,306,2506752000,848.36,793.54,56.73,464734274.87,100%,191,191,191
00:26:53,252,2064384000,682.6,627.24,47.16,386302934.5,100%,192,192,192
00:26:58,230,1884160000,828.19,773.61,51.32,420423379.89,100%,193,193,193
00:27:03,251,2056192000,972.89,918.29,55.54,454949277.42,100%,194,194,194
00:27:08,266,2179072000,754.35,699.15,52.07,426580654.33,100%,195,195,195
00:27:13,254,2080768000,828.4,773.19,49,401416047.78,100%,196,196,196
00:27:18,241,1974272000,826.19,771.29,51.11,418726052.04,100%,197,197,197
00:27:23,289,2367488000,688.92,633.87,60.95,499340142.28,100%,198,198,198
00:27:28,271,2220032000,936.37,881.16,51.53,422172260.92,100%,199,199,199
00:27:33,300,2457600000,942.36,887.16,58.91,482591522.3,100%,200,200,200
00:27:38,286,2342912000,1384.33,1328.98,53.49,438173594.24,100%,201,201,201
00:27:43,271,2220032000,805.37,750.08,54.08,443031032.89,100%,202,202,202
00:27:48,262,2146304000,706.35,651.93,52,425984467.11,100%,203,203,203
00:27:53,251,2056192000,1139.43,1084.67,51.28,420124095.87,100%,204,204,204
00:27:58,263,2154496000,927.45,873.03,55.32,453182256.3,100%,205,205,205
00:28:03,256,2097152000,892.66,837.34,50.09,410301103.85,100%,206,206,206
00:28:08,253,2072576000,1037.52,981.41,51.01,417883031.52,100%,207,207,207
00:28:13,278,2277376000,937.26,881.79,57.38,470064966.72,100%,208,208,208
00:28:18,269,2203648000,867.97,812.74,54.94,450056406.18,100%,209,209,209
00:28:23,290,2375680000,778.2,722.3,59.27,485522078.4,100%,210,210,210
00:28:28,281,2301952000,875.95,819.71,55.33,453239353.47,100%,211,211,211
00:28:33,276,2260992000,872.76,816.82,51.18,419241496,100%,212,212,212
